geneID	P17508_112	P17508_119	P17508_124	P17508_153	P17508_175	P17508_103	P17508_105	P17508_161	P17508_164	P17508_125	P17508_147	P17508_152	P17508_170	P17508_172	P17508_115	P17508_121	P17508_130	P17508_133	P17508_158	P17508_109	P17508_113	P17508_117	P17508_126	P17508_156	P17508_140	P17508_159	P17508_160	P17508_168	P17508_177	P17508_104	P17508_138	P17508_148	P17508_171	P17508_176	P17508_107	P17508_118	P17508_128	P17508_137	P17508_127	P17508_134	P17508_151	P17508_165	P17508_173	P17508_101	P17508_110	P17508_114	P17508_146	P17508_149	P17508_116	P17508_131	P17508_145	P17508_174	P17508_179	P17508_139	P17508_142	P17508_143	P17508_166	P17508_169
Fmnl2	67	102	35	50	1163	705	616	846	909	110	33	65	73	48	42	50	97	72	91	1047	468	591	631	384	92	85	61	93	27	103	49	277	26	117	539	788	275	912	55	75	76	125	120	62	36	99	30	145	356	674	977	320	580	155	71	76	106	140
Prpf40a	2062	2383	1380	1309	4594	3237	2568	3588	3432	2888	987	2182	1713	1415	1388	1080	2583	2482	2208	4101	2111	2896	4114	2481	2001	2242	2162	1766	924	1979	1485	2670	1512	2511	3648	3922	2601	4971	1777	2173	2855	2814	2951	1192	1920	2442	1715	1677	2080	2994	4850	4158	2734	2194	1782	2117	2304	2716
Arl6ip6	353	383	245	320	755	410	410	457	483	576	153	411	344	324	391	253	436	446	421	616	406	413	575	413	344	363	423	397	163	329	329	422	350	469	615	453	411	635	371	377	576	560	714	242	400	348	249	251	497	432	780	498	445	418	309	436	450	448
Rprm	20	14	25	4	46	33	11	38	22	5	51	101	46	45	3	2	11	5	31	66	34	55	42	7	79	4	8	40	15	27	17	41	1	11	27	44	47	15	29	56	87	62	108	1	22	64	25	23	11	24	30	12	29	81	56	40	57	104
Nr4a2	63	130	72	43	495	259	308	274	600	126	91	114	46	91	37	59	125	66	172	497	184	219	371	185	95	113	103	179	67	102	63	143	63	187	358	315	242	506	41	93	121	90	124	86	98	101	42	96	285	169	511	378	483	36	70	37	94	70
A930012O16Rik	7	9	18	23	29	5	10	10	26	13	4	12	22	14	17	21	32	19	22	31	29	13	15	6	24	8	18	12	1	18	18	22	37	11	16	24	12	11	27	9	17	9	11	7	8	23	20	28	8	18	14	13	32	30	27	25	25	21
Gpd2	2796	2780	2540	1704	5473	3380	2810	3671	3948	2613	849	1967	1782	1517	2062	1194	2302	3625	2136	4130	1878	3912	3937	3708	2457	2645	3071	1573	925	3670	3441	3542	2571	3381	3158	4271	4265	4422	2307	2115	2347	2457	2715	2443	2673	2836	1404	2595	2611	3605	4012	4098	3428	3314	1861	2495	2366	1825
Galnt5	400	791	448	484	555	131	91	670	42	955	233	834	650	564	530	489	888	705	825	236	192	674	514	281	600	1011	797	792	350	468	110	442	584	996	228	219	254	294	472	562	693	852	767	309	562	811	500	324	78	435	271	145	185	972	510	644	967	757
Cytip	154	191	172	230	440	332	351	292	564	283	87	328	323	174	214	178	257	343	358	896	1588	639	519	471	237	178	236	225	115	199	250	269	158	207	476	744	585	587	198	252	323	370	335	139	367	297	192	358	267	905	582	497	320	490	226	249	331	232
Acvr1c	187	330	215	190	195	36	40	118	11	465	159	453	358	195	300	113	369	329	363	61	102	143	116	151	229	408	473	347	199	198	176	90	178	444	85	60	127	123	227	230	301	464	484	92	331	275	140	131	75	250	95	65	56	132	251	378	308	329
Acvr1	384	455	364	282	1181	784	793	712	1092	536	286	541	445	373	364	280	455	544	498	1172	448	697	990	799	634	419	474	361	166	363	406	640	430	536	999	959	807	1005	532	396	637	579	685	233	502	447	311	405	668	700	875	834	863	747	360	491	539	615
Upp2	81	90	77	76	97	48	81	37	104	72	31	87	75	72	66	89	55	79	66	90	76	60	69	85	127	69	61	72	20	61	109	64	81	106	110	85	83	72	74	58	109	88	99	74	69	69	40	113	144	77	76	46	80	60	57	75	85	48
Ccdc148	17	16	20	9	20	11	4	5	10	14	9	56	39	21	8	6	18	13	8	36	23	14	18	24	43	28	17	38	7	17	13	11	16	25	9	8	12	12	25	21	20	43	61	11	39	30	8	16	16	12	10	13	14	53	20	25	17	19
Pkp4	2146	1925	1647	1344	3930	2225	2467	2878	2721	2647	896	1941	1183	1611	1684	1336	2089	2667	1902	3330	1582	3237	3324	3660	1933	2135	2679	1713	756	1889	2006	3170	1972	2731	2245	3028	2844	3092	1973	1679	1936	2031	1836	1561	2037	1979	1018	2281	2638	2652	3023	3588	2646	1545	1514	1843	1960	1584
Tanc1	603	691	501	470	2151	1639	1307	1683	2246	979	412	1022	747	634	584	430	705	951	941	2145	912	1399	1986	1701	1188	801	930	737	317	710	647	1402	612	1036	1670	2001	1380	2574	836	653	944	903	1008	471	793	918	598	879	1516	1375	1937	1850	1999	1293	736	935	919	1238
Wdsub1	350	432	358	384	846	532	497	519	642	503	252	560	473	445	380	260	438	476	477	801	383	457	730	521	455	396	463	448	177	361	287	486	469	436	535	618	418	671	524	353	495	542	579	245	458	407	267	412	598	545	626	518	612	970	434	638	493	550
Baz2b	1076	1537	1199	1018	2497	1215	1020	1410	1594	2044	698	2009	1613	1229	1292	859	1632	1878	1505	1988	1624	1430	1893	1672	1548	1797	1789	1493	652	1251	1163	1452	1220	1776	1579	1706	1455	2647	1655	1297	1536	1950	2061	903	1469	1672	826	923	962	1851	2133	1998	1338	1990	1341	1914	1466	1571
March7	1606	2158	1429	1472	3237	1966	1610	2207	1735	3157	738	2556	2264	1474	1659	1031	2890	2801	2382	3119	1858	2105	2629	1760	2061	2535	2889	1936	1047	1910	1489	1803	1379	2646	2141	2189	1505	2999	1651	1948	2218	3108	2978	976	2158	2262	1167	1368	958	2390	2876	2584	1749	2386	1920	2665	2031	2355
Cd302	78	89	59	66	159	206	194	186	280	130	60	113	82	89	83	54	113	92	116	223	127	276	222	181	150	96	127	104	39	57	85	163	51	88	148	323	138	373	116	159	224	188	160	58	82	112	97	68	97	342	262	165	178	228	142	167	176	244
Ly75	968	897	858	640	1033	608	523	1095	419	1212	747	1564	1177	1022	735	540	1127	1499	1536	870	743	1477	790	1671	1948	1365	1328	857	435	991	1339	881	740	1281	722	765	802	843	1197	1213	1503	1651	1710	612	1162	1506	756	749	293	1322	758	755	589	1366	1233	1660	1117	1790
Pla2r1	2	0	3	2	46	67	54	33	76	9	0	4	3	4	1	1	3	0	6	73	44	68	45	36	7	5	3	2	0	1	2	19	0	2	48	66	49	74	6	14	11	16	19	4	3	1	1	8	42	76	53	79	69	67	7	6	9	28
Itgb6	1597	995	1256	583	2878	1389	1977	2261	1607	1173	342	840	1132	623	775	685	982	1590	1006	2745	1066	3285	2008	2660	835	710	846	699	234	1059	1306	2041	1282	1099	1870	1921	2590	1771	883	625	834	728	1170	871	1354	1687	797	2116	1982	2402	1363	2603	1832	1541	685	772	865	588
Rbms1	627	639	403	266	3950	2702	2560	2799	3190	1024	252	604	599	431	412	445	799	663	749	4574	1704	2677	3036	2062	607	526	508	423	200	540	529	1807	557	995	2260	3613	2343	3810	509	636	754	698	844	445	743	726	334	910	2816	2213	3416	3387	2430	932	584	589	634	744
Tank	834	1028	708	514	1538	933	952	1152	1190	1111	446	1024	705	594	682	499	1062	1202	1127	1683	1383	1317	1237	1486	1092	896	1071	813	390	901	1008	1245	736	939	1141	1260	1181	1520	754	993	1220	1262	1286	604	984	1252	639	710	724	1572	1262	1257	832	771	841	828	1076	1133
Psmd14	1574	1496	966	1023	3461	2864	2615	2666	3471	2155	696	1243	895	1085	1240	1186	1870	1487	1288	3910	1784	2491	3080	2347	1186	1366	1431	1148	389	1240	1060	2427	1337	1817	3172	3334	2082	3518	958	1255	1704	1676	1464	966	1187	1476	933	2281	2516	2562	3016	2903	3122	1539	1153	1190	1615	1223
Dpp4	1135	882	612	813	1171	184	247	644	528	1177	744	1616	1166	934	712	707	1034	1060	987	1190	1253	877	972	501	1142	1435	1257	1135	484	521	354	782	649	824	786	728	601	491	870	1046	1521	1476	1577	392	781	877	543	503	415	735	551	465	237	1149	1057	1374	1568	1702
Gcg	799	1186	682	1844	371	15	141	169	6	2733	578	1708	1329	1365	2342	1186	2214	1190	2671	161	368	349	187	717	1231	2044	1708	1575	760	528	331	743	1781	1938	165	121	385	114	859	1161	1424	1236	1273	783	906	637	839	1017	139	836	72	149	154	289	968	1045	2346	1010
Fap	75	104	96	68	92	20	39	34	44	145	125	164	169	121	129	152	111	88	131	71	87	67	63	78	168	114	90	140	66	86	84	74	84	103	86	53	68	42	139	77	118	183	190	75	81	113	82	109	55	117	27	60	53	161	112	167	116	105
Ifih1	2537	1946	1781	1960	2576	1575	1449	1922	1368	2451	993	2328	2092	1911	1747	1209	2396	3001	2141	2431	1750	3354	2316	3022	2558	2333	2485	1663	854	2102	2593	2865	2278	2522	2123	2588	3684	1909	2149	1953	2416	2470	3128	1778	2256	3219	1369	2304	932	3354	1786	3508	1309	3024	1840	2420	2120	2603
Gca	601	620	348	464	855	496	444	479	443	798	371	1012	869	533	593	354	740	718	914	787	624	607	669	509	912	600	726	569	328	459	373	411	434	754	634	555	460	551	673	777	1036	1148	1206	298	725	635	424	457	306	690	646	473	427	729	762	951	847	1070
Gm13577	39	53	25	28	116	59	78	89	97	74	14	31	43	34	22	38	61	36	28	82	41	89	72	53	40	47	37	41	19	41	22	57	30	47	71	72	40	97	21	41	67	58	36	27	33	54	36	49	74	39	87	58	65	58	39	40	39	41
Grb14	29	38	38	27	91	73	98	17	604	64	42	75	56	40	27	40	37	35	33	35	56	46	323	100	69	44	52	49	17	32	19	195	28	59	284	736	241	480	24	26	49	47	39	14	44	28	21	77	548	31	386	606	255	180	31	52	55	33
Cobll1	908	823	741	658	1080	824	609	1079	790	1009	339	1203	720	553	678	440	927	1393	887	1301	725	876	1397	962	1016	937	1013	708	339	724	540	973	869	971	854	1106	892	1270	892	700	868	1203	1138	445	762	778	476	634	670	787	1081	1495	920	1497	776	1102	887	1046
Slc38a11	20	36	32	23	15	2	3	18	1	50	8	69	51	32	19	44	29	26	25	24	13	15	32	12	24	34	60	29	12	15	6	11	40	37	19	16	14	19	25	27	31	37	60	18	13	14	29	5	5	15	9	7	8	21	19	59	45	53
Scn3a	41	32	35	28	47	26	4	35	17	74	52	190	97	36	19	8	49	51	76	94	67	26	53	38	88	56	52	102	30	29	10	18	29	73	44	27	38	62	67	66	71	100	153	16	48	36	36	10	10	53	37	35	49	38	63	135	106	140
Galnt3	1528	1766	900	1024	4049	2567	2835	3656	2512	2349	697	1594	1219	1237	1315	1218	2156	2158	2245	3713	1532	3199	3058	2855	1251	1994	1686	1590	743	1191	841	2662	1279	2592	2870	2964	2386	3402	1066	1397	1678	1845	1781	1031	1542	1534	981	1522	2512	2546	3180	2731	2359	882	1105	1161	1922	1377
Ttc21b	148	216	166	93	778	475	364	484	727	227	152	396	258	215	140	110	208	147	226	612	364	396	641	316	355	168	207	216	98	153	139	320	108	264	629	556	341	731	184	235	344	407	401	77	229	253	165	213	415	414	681	435	524	523	241	297	334	454
Scn7a	0	1	0	0	50	27	9	44	79	4	2	0	20	0	0	0	7	3	3	88	94	45	56	60	33	1	3	0	0	0	0	22	4	4	32	87	71	84	4	65	65	52	64	8	4	0	0	4	21	92	83	65	29	180	39	36	27	74
Stk39	877	919	497	484	1338	787	791	1228	640	1149	537	1181	961	773	684	726	1159	887	1051	1480	799	960	1080	815	1037	883	853	1046	350	532	547	904	676	1060	770	830	545	961	632	943	1272	1403	1320	503	928	973	697	847	736	843	808	392	866	993	896	858	1398	1193
Cers6	4107	5628	4398	4091	8106	3775	3284	3279	7560	6533	2373	5562	4396	3904	5577	2797	5712	6054	5287	4716	2910	3916	5415	5808	4544	5988	6061	4850	2209	4125	3939	5428	5146	6751	5635	5817	4693	6874	4949	3839	5430	5650	5297	3801	5504	5012	2934	4613	5241	5105	7350	6969	4501	2556	3858	5675	5710	3842
Gm37666	31	28	40	27	53	31	67	6	73	32	13	24	10	33	36	28	38	24	19	53	23	30	21	41	31	26	28	70	5	25	30	55	39	14	33	56	39	29	35	6	28	25	18	55	27	11	24	66	131	11	42	18	36	6	32	13	23	24
Nostrin	2269	2099	2235	1951	2938	1363	1773	1897	1531	2630	1038	1971	1953	1704	2391	1544	2232	3061	2294	2429	1463	2826	1991	3318	2388	2306	2551	1572	829	1826	2299	3045	2747	2124	2510	2524	2615	2246	2145	1971	2383	2008	2519	1519	2334	2416	1480	3172	2088	2559	1728	1850	1442	2147	1908	2326	2592	1925
Spc25	499	290	155	121	851	503	522	480	653	548	152	373	159	217	298	191	451	216	240	692	376	714	660	490	161	306	371	345	109	303	246	446	221	368	726	707	448	653	112	348	524	332	323	220	320	345	204	573	649	540	570	568	564	341	278	207	441	250
Dhrs9	1725	1654	2289	308	4553	1362	2095	4379	1025	1664	242	684	421	452	958	447	1506	2059	1438	2428	807	5638	2464	5790	716	777	1052	560	339	1642	2088	3260	1752	2153	1462	2219	4572	2363	602	639	638	466	484	1657	2053	1939	540	1266	1171	4761	2213	4038	1297	110	380	509	651	65
Bbs5	77	111	45	66	252	187	158	174	266	127	32	114	89	73	93	50	92	103	105	239	137	142	188	127	128	85	93	79	42	76	32	132	66	112	247	204	122	235	39	90	145	108	118	52	52	71	39	96	212	136	227	157	184	110	74	116	123	104
Fastkd1	617	833	516	523	746	404	361	501	474	755	370	1083	871	807	580	445	690	829	750	675	646	496	626	650	1065	682	910	885	389	616	664	482	497	691	464	527	477	640	864	772	980	1137	1291	404	611	758	436	499	357	654	509	339	482	1003	844	890	1114	1012
Ppig	1738	1668	1226	1224	2956	1868	1755	2182	2330	2023	975	1905	1558	1400	1333	1162	1871	1980	1739	2917	1886	1868	2443	1979	1907	1644	1802	1712	814	1326	1166	2206	1502	1848	2321	2373	1757	2887	1640	1548	1965	2078	2402	1087	1580	1849	1171	1902	1896	2006	2606	2177	2076	2153	1497	1759	2047	2253
Ccdc173	30	14	9	7	81	38	36	44	79	26	15	36	16	27	17	12	28	8	11	77	48	26	74	51	21	20	18	23	17	13	14	29	24	5	48	53	22	51	33	18	16	27	39	4	15	25	7	27	60	35	67	45	40	46	21	24	26	39
Phospho2	580	591	390	510	967	631	537	570	832	648	396	630	555	633	527	502	583	745	575	1089	546	610	774	711	654	613	673	550	271	493	592	679	575	768	729	842	560	949	674	481	802	809	787	528	631	613	442	773	606	740	817	618	744	671	561	550	738	602
Klhl23	84	94	59	29	287	143	162	200	214	122	93	146	115	64	47	50	110	63	92	267	197	196	198	201	121	106	63	90	60	75	39	104	52	86	236	198	149	233	73	170	259	232	193	37	69	145	81	77	136	245	190	204	140	592	194	96	227	168
Ssb	2351	2327	1319	1435	5598	4149	3930	4079	5436	2495	1268	2323	1822	1582	1597	1644	2655	2520	2247	5939	3758	3489	4730	3398	2709	2160	2099	2231	884	1716	1294	3512	1619	2305	6232	5106	3323	5939	1634	2157	3513	3141	2804	1216	1894	2577	1405	2686	5148	3445	5477	4045	4257	2429	1956	2028	2929	2689
Mettl5	158	179	87	113	348	194	182	206	332	306	53	224	175	170	169	151	225	271	214	287	206	223	287	188	213	226	193	160	89	142	140	187	164	252	283	271	242	324	159	154	215	221	261	87	135	213	68	176	197	248	306	252	227	246	188	248	176	206
Ubr3	1594	2179	1507	1279	3038	1818	1424	2403	1900	2792	890	2562	2087	1533	1474	934	2384	2467	2496	2731	1508	2354	2881	2394	2617	2471	2813	1918	902	1809	1675	1895	1735	2750	2003	2254	2029	2792	2120	2231	2475	2813	2644	1113	2092	2463	1429	1328	1038	2560	2359	2566	1628	3106	2069	2778	2361	3019
Rpl9-ps7	16	4	8	6	12	7	14	18	20	11	12	25	14	19	7	3	9	11	17	18	13	11	13	11	16	12	12	6	6	5	15	15	9	7	12	20	11	12	12	12	16	12	28	4	17	9	16	17	22	9	15	16	21	14	10	15	19	9
Sp5	10	7	1	13	582	674	529	196	1082	16	2	0	0	3	2	9	8	15	5	494	94	194	559	111	3	7	3	2	4	13	0	303	6	52	576	924	237	872	1	0	2	0	1	5	16	0	2	48	896	80	827	231	564	1	1	6	3	2
Erich2	15	9	19	12	83	95	56	55	132	20	5	6	11	1	7	16	13	25	3	98	30	66	81	31	7	21	8	7	4	8	0	45	16	27	68	119	55	119	10	4	4	3	8	8	2	6	0	9	101	31	104	42	79	10	3	4	4	1
Gorasp2	3051	2878	2100	2535	6153	3897	3969	4325	4820	4788	2104	3257	2564	3231	3215	3015	3554	3702	3765	6093	3165	4267	4838	4344	3297	3122	3519	3214	1061	2602	2203	4466	3216	4218	4588	5490	3655	4772	3221	2863	3755	3603	3295	2461	3150	3005	2050	4489	5242	3680	4465	3736	4754	3148	2865	2893	4479	3063
Tlk1	2050	2455	1714	1470	3547	2006	1727	2440	2552	3283	1339	2800	2581	2103	2133	1343	3134	2502	2428	3107	2117	2466	2883	2489	2550	2458	2601	2606	959	1794	1784	2328	2047	2375	2334	2622	2024	2950	2174	2743	3120	3469	3375	1347	2553	2479	1517	2118	1863	2566	2729	2722	2180	3558	2404	2669	3082	3142
Mettl8	252	243	180	141	525	322	270	268	568	343	207	396	263	296	267	237	307	256	222	460	284	287	433	272	252	276	298	314	142	225	207	254	221	260	249	400	262	452	272	276	317	314	387	178	260	264	183	299	353	289	433	384	336	353	213	344	348	309
Dcaf17	484	505	381	449	1022	672	530	570	850	669	262	726	505	370	458	285	612	584	466	803	583	472	782	433	515	530	573	565	226	411	293	460	466	529	501	758	479	897	520	451	559	741	722	198	435	484	311	397	561	577	889	802	631	810	488	637	582	632
Cybrd1	6	2	2	1	43	67	69	34	80	13	0	8	16	3	1	14	21	15	7	123	65	28	54	59	16	16	11	4	6	0	1	16	3	22	47	72	65	46	12	15	8	11	7	1	5	0	1	14	44	46	60	108	58	44	16	24	7	32
Dync1i2	2586	2629	2236	2022	6235	3892	3842	3880	5234	3293	1542	3044	2532	1956	2378	2321	2842	3269	2612	6071	2960	3849	4933	4107	3028	2717	2703	2334	1132	2296	2036	3940	2793	3043	4162	5054	3748	5487	2344	2256	3141	3199	3710	1782	2420	2804	1645	3047	4884	3983	4938	4510	4231	3321	2503	2855	2982	3012
Slc25a12	400	529	338	215	1086	722	551	719	797	485	557	1135	850	782	329	282	393	485	694	1067	677	824	1081	681	1199	445	525	575	223	412	433	620	279	483	679	955	700	844	645	744	974	966	1064	252	631	850	486	485	712	608	719	659	825	1424	946	797	901	1168
Hat1	618	412	292	264	1520	1026	893	1026	1379	689	264	503	473	307	423	259	648	384	348	1351	887	961	1193	744	470	380	481	372	199	336	304	809	450	567	1451	1413	844	1386	322	520	998	798	667	235	492	545	382	577	1189	767	1231	1057	1236	672	484	457	689	601
Metap1d	695	720	574	783	805	489	561	486	866	855	643	1012	910	724	629	884	668	696	562	1087	812	489	691	472	894	677	723	896	268	514	337	664	507	583	696	764	537	798	805	488	893	904	910	441	537	780	383	625	858	728	689	536	620	1032	717	929	771	837
Platr26	15	24	20	10	76	47	31	27	45	21	13	6	7	11	13	21	15	10	9	58	7	13	39	17	19	13	13	16	3	30	31	40	16	23	36	44	36	40	14	6	5	9	7	8	9	24	0	37	90	14	47	43	68	27	11	13	10	5
Itga6	7512	7660	5332	3895	20967	13673	11930	20534	13314	8598	2739	6667	4718	4259	4546	3617	7197	8017	6397	23137	6481	11989	17484	12179	6254	6174	6536	5492	2280	7701	5554	12499	6225	8119	9930	15106	13399	17110	5822	5115	6056	6153	6649	4093	6180	8781	4007	5995	10933	11239	15640	16787	14323	11216	4601	6926	6384	6051
Pdk1	1713	1720	1328	1373	2476	1258	1478	1807	1385	2330	795	1791	1786	1375	1302	959	1850	2200	1602	2006	1577	2136	1991	1903	1997	1452	1594	1490	527	1238	1011	1775	1813	1686	1332	1739	1119	1943	1664	1423	1967	1911	1900	862	1697	1726	1092	2007	1335	1983	1755	1669	1589	5209	1584	2158	1633	1935
Rapgef4	143	140	171	362	137	48	64	42	53	264	46	99	77	115	254	116	204	374	104	117	191	65	82	75	75	274	394	109	94	139	32	71	368	183	44	50	92	62	265	84	73	117	89	127	109	60	63	74	37	142	54	56	31	71	104	287	120	56
Map3k20	390	493	256	234	1215	862	763	1086	1675	491	364	579	485	418	318	248	423	365	380	1266	742	905	1059	898	502	444	406	385	205	292	235	664	312	531	1209	1242	779	1203	381	424	633	586	661	269	389	491	321	490	815	882	1338	1030	1005	1156	422	482	625	650
Cdca7	1287	1589	880	812	4154	2868	2294	3126	3420	1497	1052	1469	1151	1240	856	1114	1323	1566	1498	3579	1953	1989	2294	2305	1604	1499	1330	1298	491	1133	886	2184	1027	1582	2711	3175	1735	3614	1145	1554	1803	1670	1360	790	1205	1625	847	1305	2648	2311	3877	2109	2854	1479	1302	1256	1933	1519
6430710C18Rik	12	14	30	17	92	72	59	79	105	25	0	39	64	44	25	3	15	11	38	96	47	39	88	66	57	18	32	30	7	29	42	60	17	21	98	102	42	184	22	19	64	37	51	11	23	38	20	28	50	60	112	78	99	60	52	32	24	34
Sp3	1615	2244	1486	1434	3271	1820	1394	2362	1792	2571	1112	2968	2657	1823	1537	978	2372	2776	2363	3002	2117	1921	2778	2279	2789	2601	2644	1890	1169	1808	2379	1858	1592	2701	2039	2187	2221	3076	2257	2675	3037	3881	4011	1400	2724	2347	1591	1317	1027	2793	2896	2382	1484	3388	2192	2613	2771	3367
Sp3os	70	106	78	103	124	54	56	48	109	120	67	133	119	77	72	65	83	68	93	102	74	72	79	87	111	79	90	108	27	87	89	111	133	94	126	94	72	58	115	89	118	110	113	77	88	99	89	179	129	81	91	67	82	143	83	109	125	98
Ola1	1677	2004	1237	1333	3122	2012	1950	2193	2506	2547	825	1605	1389	1436	1542	1342	2313	2300	1653	2755	1709	2048	2523	2182	1593	1865	2310	1680	662	1710	1672	2219	2137	2172	2847	2800	2023	2835	1635	1753	2359	2309	1988	1475	2000	2017	1106	2717	2311	2040	2546	2362	2091	1849	1577	1813	2054	1860
Cir1	450	479	458	460	808	454	354	564	685	565	268	523	593	602	549	513	560	553	366	873	516	500	628	528	472	545	615	742	256	456	508	594	430	521	623	676	450	788	545	394	553	665	662	364	515	547	278	551	686	582	705	555	593	918	470	562	456	546
Scrn3	317	305	221	325	623	327	309	377	583	362	308	580	470	350	309	181	318	410	262	481	379	332	387	285	418	352	391	310	150	183	257	323	297	363	606	411	342	491	416	369	547	630	732	182	322	299	251	281	399	355	529	291	333	620	298	428	495	570
Gpr155	31	12	23	33	187	96	95	146	160	29	0	25	32	15	14	13	18	36	14	136	111	90	115	54	25	21	29	19	11	13	10	82	28	39	123	129	88	145	23	19	39	25	23	4	34	35	10	27	66	113	131	119	53	98	12	24	21	40
Wipf1	417	557	347	373	1218	1264	933	783	977	768	159	389	287	391	426	443	602	744	579	1404	1400	1005	1065	820	384	488	529	458	160	456	381	800	545	706	781	1197	947	1227	468	431	483	516	556	344	517	538	281	494	698	1170	1170	1193	1081	619	400	444	548	485
Chrna1os	12	3	4	3	19	22	43	25	21	14	16	31	23	16	4	4	7	6	9	47	16	20	43	12	27	7	6	14	4	4	4	15	4	14	35	32	16	54	19	22	25	30	27	0	14	10	14	17	30	7	36	16	39	70	22	22	21	34
Chn1os3	14	7	13	9	87	157	95	35	220	18	25	26	43	20	26	10	14	12	23	89	35	23	193	11	45	9	10	38	5	6	16	26	0	19	345	190	36	313	21	22	22	45	62	4	7	20	11	34	217	13	178	130	208	61	27	29	18	39
Chn1	8	5	12	11	121	248	184	60	278	20	8	7	5	17	15	2	15	18	14	222	55	43	286	76	11	13	16	6	1	12	3	49	24	35	293	255	110	376	14	9	17	16	27	9	8	4	0	28	167	84	353	177	307	78	9	9	23	16
Atf2	989	1130	786	854	2114	1372	1133	1509	1734	1580	557	1475	1253	938	1020	670	1350	1310	1428	2122	1221	1449	1971	1353	1265	1218	1395	1225	549	908	976	1223	950	1433	1809	1747	1417	1948	1077	1124	1489	1604	1863	713	1247	1082	781	1033	1212	1578	1912	1630	1375	1422	1048	1374	1455	1571
Atp5g3	11163	9981	8294	7967	11678	8089	9845	6625	8532	13880	5710	9175	7522	8913	10141	9348	9411	11362	10608	11968	8441	9943	8832	11645	11416	9007	11194	7835	3205	11095	9212	10749	13673	11228	10719	11142	10079	8742	10724	8973	12434	10440	9866	7823	9497	10453	6741	16932	13948	8896	7634	7794	9618	10302	9974	9889	12075	9299
Lnpk	252	260	133	143	656	609	458	738	334	437	100	346	289	172	185	137	329	284	324	937	384	489	797	261	286	269	290	281	127	279	181	306	200	328	393	554	324	827	254	279	432	475	422	102	246	319	254	203	349	378	686	460	530	664	212	324	328	388
Mrpl23-ps1	36	14	18	10	35	11	14	11	28	17	24	23	19	16	6	6	14	9	27	23	25	9	11	11	22	11	14	5	1	7	8	12	43	21	27	30	17	12	19	15	14	7	21	8	14	8	14	38	22	10	15	11	16	8	13	9	12	12
Evx2	6	1	0	0	0	185	98	171	0	0	0	32	55	20	0	0	0	0	0	246	68	0	229	0	58	0	0	12	2	11	12	0	0	0	2	80	3	310	33	11	72	30	86	0	3	28	11	0	13	0	181	3	181	279	12	20	5	61
Hoxd13	234	5	2	0	14	4163	2923	4492	6	1	8	598	989	452	0	0	9	0	4	7642	1838	9	5375	9	1440	2	0	379	85	262	185	9	0	21	19	1703	29	5879	982	507	2112	1190	2228	0	81	585	459	0	643	3	3071	18	4498	7911	208	369	352	1299
Hoxd11	3	0	0	0	4	326	248	446	0	1	0	36	105	26	2	0	1	4	0	584	146	0	658	0	114	0	2	23	2	10	6	0	0	3	5	178	6	666	64	30	81	76	157	0	1	25	17	0	35	2	273	2	262	995	4	17	6	101
Hoxd10	6	0	0	3	9	428	476	686	5	8	3	54	109	35	0	0	0	8	0	1378	331	5	995	5	176	1	1	33	6	27	12	1	8	7	3	278	1	939	92	28	202	118	252	1	1	37	31	0	71	0	427	6	635	1460	9	28	17	110
Hoxd8	75	75	54	145	32	50	29	45	33	155	0	3	12	33	162	123	158	186	34	129	15	13	54	11	5	190	131	29	59	38	0	27	147	183	5	36	9	48	100	23	14	23	10	58	38	0	0	80	13	9	40	15	56	63	7	58	23	9
Hoxd4	37	63	52	72	21	7	6	2	1	104	1	1	5	21	73	54	65	130	23	8	9	2	4	2	0	113	118	30	46	20	0	5	48	102	2	4	1	3	90	6	2	14	0	22	28	0	0	11	5	6	2	1	2	11	12	127	9	2
Mtx2	1300	1128	752	927	1998	1511	1414	1506	2191	1676	579	1118	1106	1021	1319	831	1430	1337	1155	1965	1190	1394	1580	1201	1233	1013	1299	999	465	1015	711	1372	1278	1327	2134	2066	1230	1921	1105	1024	1530	1435	1561	822	1045	1356	681	1619	1807	1393	1783	1485	1811	1407	1008	1209	1439	1153
Rps6-ps4	132	80	71	58	178	116	152	135	271	111	112	176	182	150	84	76	138	71	138	293	243	107	166	143	119	76	94	119	41	46	67	120	108	116	261	227	111	117	91	121	150	118	154	65	108	99	85	245	211	184	131	162	202	125	119	113	183	121
Gm13655	25	10	13	5	60	61	52	102	28	17	3	21	7	11	15	3	23	20	25	83	22	73	69	56	16	12	11	7	11	46	17	54	6	36	30	51	22	106	11	19	15	23	27	3	24	26	5	14	61	26	63	40	49	40	17	12	29	12
Hnrnpa3	8863	9291	5094	5022	23093	17255	16114	16841	22356	12316	5106	9151	7012	6651	7093	6067	10985	8724	7993	24056	12795	14959	20682	12422	8932	8624	8832	8130	3059	7562	6188	14373	6405	11294	19811	21749	13927	23264	6168	8320	12667	12028	9914	4871	7490	10585	6484	10498	17435	14689	21334	17450	18157	10105	8032	8311	11652	9177
Nfe2l2	4782	5911	4770	7608	7100	3761	3773	3322	6781	7392	3054	6132	4796	5103	6865	4179	6445	10408	6580	6326	3479	3842	5544	6340	6367	9366	9347	4868	3271	5161	4566	4828	7965	8909	5689	5628	5280	5857	7786	4684	6019	7130	6875	4312	5989	5068	2895	5164	4624	6299	5175	5407	5098	5387	4413	8461	7016	4431
